Time,Puffer,Boiler Outler,Boiler inlet,T ambiente
711,58,"26,56","26,94","29,75"
712,"57,94","26,38","26,81","29,81"
713,"57,88","26,31","26,75","29,81"
714,"57,88","26,19","26,69","29,81"
715,"57,88","26,19","26,56","29,81"
716,"57,88","26,06","26,56","29,75"
717,"57,88","26,06","26,44","29,75"
718,"57,88","25,88","26,38","29,75"
719,"57,81","25,75","26,31","29,69"
720,"57,81","25,63","26,25","29,69"
721,"57,75","25,56","26,19","29,75"
722,"57,75","25,5","26,06","29,75"
723,"57,75","25,44",26,"29,75"
724,"57,75","25,44",26,"29,69"
725,"57,69","25,31","25,88","29,63"
726,"57,75","25,25","25,88","29,63"
727,"57,69","25,19","25,81","29,56"
728,"57,63","25,06","25,69","29,56"
729,"57,63","25,69","25,69","29,56"
730,"57,56","24,94","25,56","29,56"
731,"57,56","24,88","25,5","29,5"
732,"57,56","24,75","25,44","29,5"
733,"57,56","24,75","25,31","29,44"
734,"57,5","24,63","25,38","29,44"
735,"57,5","24,63","25,31","29,38"
736,"57,5","24,5","25,25","29,38"
737,"57,5","24,38","25,19","29,44"
738,"57,5","24,31","25,19","29,38"
739,"57,44","24,31","25,13","29,31"
740,"57,44","24,25",25,"29,31"
741,"57,38","24,13","24,94","29,25"
742,"57,38","24,06","24,94","29,19"
743,"57,38","24,06","24,88","29,19"
744,"57,38","23,94","24,81","29,25"
745,"57,31","23,94","24,69","29,19"
746,"57,31","23,88","24,69","29,19"
747,"57,31","23,81","24,63","29,19"
748,"57,31","23,75","24,56","29,19"
749,"57,25","23,69","24,56","29,06"
750,"57,19","23,63","24,5","29,13"
751,"57,19","23,63","24,44","29,06"
752,"57,13","23,56","24,38","29,06"
753,"57,19","23,56","24,38","29,06"
754,"57,13","23,44","24,38","29,06"
755,"57,06","23,31","24,25",29
756,"57,13","23,31","24,25",29
757,"57,13","23,31","24,25","28,94"
758,"57,06","23,19","24,19","28,88"
759,57,"23,13","24,13","28,88"
760,"57,06","23,13","24,06","28,88"
761,57,23,"24,06","28,81"
762,57,23,"24,06","28,75"
763,"56,94","22,94","23,94","28,81"
764,"56,94","22,88","23,94","28,75"
765,"56,94","22,88","23,88","28,75"
766,"56,88","22,75","23,56","28,75"
767,"56,88","22,75","23,81","28,75"
768,"56,81","22,69","23,75","28,75"
769,"56,81","22,63","23,69","28,69"
770,"56,81","23,63","23,69","28,69"
771,"56,75","22,63","23,69","28,63"
772,"56,75","22,5","23,63","28,63"
773,"56,75","22,44","23,56","28,56"
774,"56,69","22,44","23,56","28,56"
775,"56,75","22,44","23,56","28,56"
776,"56,69","22,38","23,5","28,5"
777,"56,69","22,31","23,5","28,5"
778,"56,63","22,25","23,44","28,44"
779,"56,63","22,19","23,44","28,5"
780,"56,63","22,13","23,38","28,44"
781,"56,63","22,13","23,38","28,44"
782,"56,63","22,13","23,31","28,38"
783,"56,56","22,13","23,25","28,38"
784,"56,5","22,13","23,38","28,38"
785,"56,5",22,"23,25","28,38"
786,"56,5","22,88","23,25","28,38"
787,"56,5","21,88","23,19","28,31"
788,"56,44","21,88","23,13","28,31"
789,"56,38","21,88","23,13","28,25"
790,"56,38","21,81","23,13","28,25"
791,"56,38","21,81","23,13","28,19"
792,"56,38","21,75","23,06","28,25"
793,"56,31","21,63",23,"28,19"
794,"56,31","21,69","23,06","28,19"
795,"56,25","21,69",23,"28,19"
796,"56,31","21,69",23,"28,13"
797,"56,25","21,63","22,94","28,13"
798,"56,25","21,63","22,94","28,13"
799,"56,19","21,63","22,94","28,13"
800,"56,25","21,56","22,88","28,13"
801,"56,19","21,44","22,88","28,13"
802,"56,13","21,5","22,81","28,13"
803,"56,13","21,44","22,81","28,13"
804,"56,13","21,44","22,75","28,13"
805,"56,06","21,38","22,81","28,13"
806,"56,06","21,44","22,75","28,13"
807,"56,06","21,25","22,75","28,06"
808,56,"21,38","22,75","28,06"
809,56,"21,38","22,75","28,13"
810,56,"21,38","22,69","28,13"
811,"55,94","21,38","22,75","28,13"
812,"55,94","21,38","22,75","28,19"
813,"55,94","21,5","22,75","28,19"
814,"55,88","21,5","22,75","28,31"
815,"55,88","21,5","22,81","28,31"
816,"55,88","21,56","22,81","28,25"
817,"55,88","21,63","22,88","28,31"
818,"55,81","21,69","22,88","28,31"
819,"55,81","21,75","22,94","28,31"
820,"55,81","21,81","22,94","28,38"
821,"55,75","21,94","22,94","28,44"
822,"55,63",22,"23,06","28,44"
823,"55,5",22,"23,13","28,5"
824,"55,5","22,06","23,19","28,56"
825,"55,5","22,19","23,19","28,63"
826,"55,44","22,25","23,31","28,63"
827,"55,38","22,38","23,31","28,75"
828,"55,38","22,44","23,31","28,75"
829,"55,38","22,56","23,31","28,81"
830,"55,38","22,69","23,31","28,88"
831,"55,38","22,81","23,44","28,88"
832,"55,31","22,94","23,5","28,94"
833,"55,25","23,06","23,56","28,94"
834,"55,25","23,13","23,63","28,94"
835,"55,25","23,25","23,69",29
836,"55,19","23,38","23,75","29,06"
837,"55,19","23,5","23,81","29,06"
838,"55,19","23,69","23,88","29,06"
839,"55,19","23,75","23,94","29,13"
840,"55,19","23,88",24,"29,13"
841,"55,13",24,"24,13","29,13"
842,"55,19","24,13","24,19","29,19"
843,"55,13","24,19","24,25","29,25"
844,"55,13","24,19","24,31","29,25"
845,"55,13","24,38","24,38","29,31"
846,"55,13","24,44","24,44","29,31"
847,"55,06","24,56","24,5","29,44"
848,"55,06","24,63","24,5","29,44"
849,"55,06","24,69","24,56","29,44"
850,55,"24,69","24,69","29,5"
851,55,"24,81","24,69","29,56"
852,55,"24,88","24,75","29,56"
853,55,"24,88","24,81","29,56"
854,"54,94",25,"24,81","29,56"
855,"54,94","25,06","24,88","29,56"
856,"54,94","25,06","24,88","29,63"
857,"54,88","25,19","24,94","29,69"
858,"54,88","25,25",25,"29,69"
859,"54,94","25,31","25,06","29,69"
860,"54,88","25,31","25,13","29,75"
861,"54,88","25,38","25,13","29,75"
862,"54,88","25,5","25,19","29,75"
863,"54,81","25,5","25,19","29,75"
864,"54,88","25,63","25,31","29,81"
865,"54,81","25,69","25,38","29,88"
866,"54,81","25,75","25,44","29,88"
867,"54,75","25,81","25,44","29,88"
868,"54,81","25,88","25,5","29,94"
869,"54,75","25,88","25,5","29,94"
870,"54,94",26,"25,5",30
871,"55,13","26,06","25,56",30
872,"55,38","26,06","25,63",30
873,"55,63","26,13","25,63",30
874,"55,94","26,19","25,63","30,13"
875,"56,25","26,31","25,75","30,13"
876,"56,63","26,38","25,75","30,13"
877,"56,94","26,38","25,75","30,13"
878,"57,25","26,44","25,88","30,19"
879,"57,56","26,5","25,81","30,19"
880,"57,88","26,56","25,94","30,25"
881,"58,13","26,63","25,94","30,25"
882,"58,25","26,63",26,"30,25"
883,"58,38","26,81",26,"30,25"
884,"58,44","26,81","26,06","30,31"
885,"58,5","26,94","26,13","30,31"
886,"58,56",27,"26,13","30,38"
887,"58,56",27,"26,25","30,38"
888,"58,63","27,06","26,38","30,38"
889,"58,63","27,19","26,44","30,38"
890,"58,63","27,19","26,5","30,38"
891,"58,63","27,25","26,56","30,38"
892,"58,69","27,25","26,63","30,44"
893,"58,63","27,31","26,75","30,56"
894,"58,69","27,38","26,81","30,69"
895,"58,63","27,5","26,94","30,88"
896,"58,63","27,44","26,94",31
897,"58,63","27,5","26,94",31
898,"58,63","27,5","26,94",31
899,"58,63","27,5","27,06","30,94"
900,"58,63","27,56","27,13","30,88"
901,"58,63","27,5","27,13","30,75"
902,"58,56","27,63","27,13","30,69"
903,"58,63","27,56","27,13","30,75"
904,"58,5","27,56","27,19","30,63"
905,"58,56","27,56","27,25","30,63"
906,"58,56","27,56","27,19","30,63"
907,"58,5","27,56","27,25","30,63"
908,"58,5","27,56","27,25","30,63"
909,"58,5","27,63","27,31","30,56"
910,"58,5","27,63","27,38","30,56"
911,"58,56","27,63","27,31","30,63"
912,"58,56","27,63","27,31","30,69"
913,"58,63","27,63","27,31","30,69"
914,"58,75","27,56","27,31","30,69"
915,"58,75","27,63","27,31","30,69"
916,"58,81","27,63","27,38","30,75"
917,59,"27,69","27,31","30,75"
918,59,"27,69","27,31","30,81"
919,"59,06","27,75","27,31","30,81"
920,"59,13","27,69","27,25","30,81"
921,"59,19","27,69","27,25","30,88"
922,"59,19","27,75","27,25","30,88"
923,"59,25","27,75","27,25","30,88"
924,"59,19","27,88","27,38","30,88"
925,"59,25","27,81","27,38","30,88"
926,"59,19","27,88","27,44","30,88"
927,"59,25","27,88","27,44","30,94"
928,"59,19","27,94","27,44","30,94"
929,"59,19",28,"27,5",31
930,"59,25",28,"27,56",31
931,"59,19","28,06","27,56","30,94"
932,"59,19","28,06","27,63","30,94"
933,"59,19","28,13","27,69",31
934,"59,19","28,31","27,75",31
935,"59,19","28,25","27,75",31
936,"59,13","28,31","27,75","31,06"
937,"59,19","28,38","27,88","31,06"
938,"59,13","28,44","27,88",31
939,"59,13","28,5",28,"31,06"
940,"59,13","28,5",28,"31,06"
941,"59,13","28,56","28,06",31
942,"59,13","28,63","28,06","31,06"
943,"59,13","28,63","28,06","31,06"
944,"59,13","28,69","28,13","31,06"
945,"59,06","28,75","28,13","31,06"
946,"59,06","28,75","28,13","31,06"
947,"59,06","28,81","28,19","31,13"
948,"59,06","28,81","28,25","31,06"
949,"59,06","28,88","28,31","31,13"
950,59,"28,88","28,31","31,13"
951,59,"28,94","28,31","31,13"
952,59,29,"28,38","31,13"
953,59,29,"28,44","31,13"
954,"58,94","29,06","28,44","31,13"
955,"58,94",29,"28,38","31,13"
956,"58,94",29,"28,44","31,13"
957,"58,94",29,"28,44","31,13"
958,"58,94",29,"28,44","31,13"
959,"58,94","29,13","28,44","31,13"
960,"58,88","29,19","28,5","31,13"
961,"58,88","29,19","28,56","31,13"
962,"58,81","29,19","28,63","31,13"
963,"58,81","29,25","28,56","31,06"
964,"58,81","29,31","28,69","31,13"
965,"58,81","29,31","28,63","31,06"
966,"58,81","29,38","28,69","31,06"
967,"58,75","29,44","28,69","31,06"
968,"58,69","29,5","28,75","31,06"
969,"58,69","29,5","28,75","31,06"
970,"58,69","29,56","28,88","31,06"
971,"58,63","29,5","28,81","31,06"
972,"58,63","29,5","28,81","31,06"
973,"58,56","29,56","28,88","31,06"
974,"58,56","29,56",29,31
975,"58,5","29,56",29,"31,06"
976,"58,5","29,5","28,94",31
977,"58,5","29,38",29,"30,94"
978,"58,5","29,31",29,"30,94"
979,"58,5","29,19","28,94","30,94"
980,"58,5","29,13","28,88","30,88"
981,"58,44",29,"28,75","30,81"
982,"58,44","28,94","28,69","30,75"
983,"58,38","28,75","28,56","30,69"
984,"58,38","28,63","28,5","30,69"
985,"58,38","28,56","28,44","30,69"
986,"58,38","28,44","28,31","30,69"
987,"58,31","28,31","28,31","30,63"
988,"58,31","28,19","28,13","30,56"
989,"58,31","28,06","28,06","30,56"
990,"58,25","28,06","28,06","30,5"
991,"58,31","27,88",28,"30,5"
992,"58,25","27,69","27,88","30,5"
993,"58,25","27,69","27,75","30,44"
994,"58,25","27,69","27,69","30,44"
995,"58,19","27,38","27,63","30,38"
996,"58,19","27,31","27,56","30,38"
997,"58,19","27,13","27,44","30,38"
998,"58,13","27,06","27,38","30,31"
999,"58,13","26,94","27,25","30,31"
1000,"58,13","26,75","27,31","30,25"
1001,"58,06","26,63","27,13","30,19"
1002,"58,06","26,56","27,06","30,25"
1003,"58,06","26,38","26,94","30,19"
1004,58,"26,38",27,"30,19"
1005,"57,94","26,25","26,81","30,13"
1006,58,"26,25","26,75","30,13"
1007,"57,94","26,13","26,69","30,13"
1008,"57,94","26,06","26,63","30,13"
1009,"57,94",26,"26,56","30,13"
1010,"57,88","25,94","26,44","30,06"
1011,"57,88","25,81","26,44","30,06"
1012,"57,88","25,75","26,31",30
1013,"57,81","25,69","26,25","29,94"
1014,"57,81","25,63","26,25","29,94"
1015,"57,81","25,56","26,13","29,94"
1016,"57,81","25,5","26,13","29,94"
1017,"57,75","25,44","26,06","29,88"
1018,"57,75","25,38",26,"29,88"
1019,"57,75","25,31","25,94","29,88"
1020,"57,75","25,25","25,88","29,81"
1021,"57,69","25,19","25,81","29,81"
1022,"57,69","25,19","25,81","29,81"
1023,"57,69","25,06","25,75","29,81"
1024,"57,63",25,"25,75","29,75"
1025,"57,63","24,94","25,63","29,75"
1026,"57,63","24,94","25,63","29,75"
1027,"57,56","24,88","25,56","29,75"
1028,"57,56","24,81","25,56","29,75"
1029,"57,56","24,81","25,44","29,75"
1030,"57,5","24,88","25,31","29,69"
1031,"57,5","24,88","25,63","29,69"
1032,"57,5","24,75","25,5","29,69"
1033,"57,44","24,63","25,38","29,69"
1034,"57,44","24,63","25,31","29,63"
1035,"57,44","24,56","25,25","29,69"
1036,"57,38","24,5","25,25","29,63"
1037,"57,38","24,44","25,13","29,56"
1038,"57,38","24,5","25,19","29,56"
1039,"57,38","24,31","25,13","29,63"
1040,"57,31","24,31",25,"29,56"
1041,"57,31","24,31",25,"29,56"
1042,"57,25","24,31","24,94","29,56"
1043,"57,25","24,25",25,"29,44"
1044,"57,31","24,13","24,88","29,5"
1045,"57,25","24,13","24,94","29,5"
1046,"57,19","24,13","24,88","29,44"
1047,"57,19","24,06","24,88","29,44"
1048,"57,13",24,"24,81","29,38"
1049,"57,19",24,"24,81","29,44"
1050,"57,13",24,"24,69","29,44"
1051,"57,06","23,94","24,56","29,38"
1052,"57,06","23,94","24,69","29,38"
1053,"57,06","23,88","24,69","29,38"
1054,"57,06","23,81","24,69","29,31"
1055,57,"23,94","24,69","29,38"
1056,57,"23,81","24,63","29,38"
1057,"56,94","23,75","24,63","29,31"
1058,57,"23,75","24,56","29,25"
1059,57,"23,75","24,56","29,25"
1060,"56,94","23,69","24,19","29,25"
1061,"56,88","23,69","24,56","29,25"
1062,"56,88","23,75","24,5","29,19"
1063,"56,88","23,81","24,5","29,19"
1064,"56,88","23,69","24,5","29,25"
1065,"56,88","23,69","24,5","29,19"
1066,"56,81","23,69","24,44","29,19"
1067,"56,81","23,63","24,44","29,13"
1068,"56,75","23,63","24,44","29,13"
1069,"56,75","23,63","24,44","29,13"
1070,"56,75","23,63","24,44","29,13"
1071,"56,75","23,63","24,44","29,13"
1072,"56,75","23,63","24,44","29,13"
1073,"56,75","23,69","24,38","29,13"
1074,"56,69","23,69","24,5","29,06"
1075,"56,69","23,69","24,5","29,13"
1076,"56,69","23,75","24,44","29,13"
1077,"56,56","23,75","24,44","29,06"
1078,"56,63","23,81","24,44","29,13"
1079,"56,63","23,75","24,44","29,06"
1080,"56,56","23,75","24,5","29,06"
1081,"56,56","23,88","24,5","29,13"
1082,"56,5","23,75","24,5","29,06"
1083,"56,5","23,81","24,56",29
1084,"56,5","23,88","24,56",29
1085,"56,44","23,81","24,5",29
1086,"56,44","23,81","24,56",29
1087,"56,44","23,75","24,5","28,94"
1088,"56,44","23,75","24,5",29
1089,"56,44","23,69","24,44","28,94"
1090,"56,44","23,69","24,44","28,94"
1091,"56,38","23,63","24,44","28,94"
1092,"56,38","23,63","24,44","28,88"
1093,"56,31","23,63","24,38","28,88"
1094,"56,31","23,5","24,38","28,88"
1095,"56,25","23,56","24,31","28,88"
1096,"56,25","23,5","24,31","28,88"
1097,"56,25","23,44","24,31","28,94"
1098,"56,25","23,38","24,25","28,94"
1099,"56,19","23,38","24,25","28,88"
1100,"56,19","23,44","24,25","28,94"
1101,"56,19","23,44","24,25","28,94"
1102,"56,13","23,44","24,19",29
1103,"56,13","23,44","24,25","28,94"
1104,"56,13","23,44","24,19","28,94"
1105,"56,06","23,5","24,25","28,94"
1106,"56,06","23,5","24,31",29
1107,"56,06","23,56","24,31","29,06"
1108,"56,06","23,56","24,38",29
1109,"56,06","23,63","24,38","29,13"
1110,56,"23,63","24,44","29,13"
1111,56,"23,69","24,44","29,13"
1112,"55,94","23,75","24,44","29,13"
1113,"55,94","23,81","24,44","29,19"
1114,"55,94","23,88","24,5","29,19"
1115,"55,94","23,88","24,56","29,19"
1116,"55,94",24,"24,56","29,19"
1117,"55,88",24,"24,69","29,25"
1118,"55,88","24,06","24,63","29,25"
1119,"55,88","24,13","24,69","29,31"
1120,"55,81","24,25","24,75","29,31"
1121,"55,81","24,31","24,75","29,31"
1122,"55,81","24,38","24,81","29,38"
1123,"55,81","24,44","24,88","29,31"
1124,"55,75","24,5","24,88","29,38"
1125,"55,69","24,63","24,94","29,38"
1126,"55,75","24,63","24,94","29,38"
1127,"55,75","24,69",25,"29,44"
1128,"55,69","24,69","25,06","29,44"
1129,"55,69","24,69","25,06","29,44"
1130,"55,69","24,81","25,06","29,44"
1131,"55,69","24,81","25,13","29,5"
1132,"55,63","24,88","25,19","29,5"
1133,"55,69","24,88","25,13","29,5"
1134,"55,56","24,94","25,19","29,5"
1135,"55,63",25,"25,19","29,56"
1136,"55,63","25,06","25,25","29,56"
1137,"55,56","25,13","25,25","29,63"
1138,"55,56","25,13","25,25","29,63"
1139,"55,56","25,19","25,31","29,69"
1140,"55,5","25,19","25,38","29,75"
1141,"55,5","25,31","25,38","29,75"
1142,"55,5","25,38","25,38","29,81"
1143,"55,5","25,44","25,5","29,81"
1144,"55,5","25,5","25,56","29,88"
1145,"55,5","25,69","25,56","29,94"
1146,"55,44","25,75","25,63","29,94"
1147,"55,44","25,81","25,69","29,94"
1148,"55,44","25,88","25,69","29,88"
1149,"55,38","25,94","25,75","29,94"
1150,"55,38","25,94","25,88",30
1151,"55,38","26,06","25,88",30
1152,"55,38","26,13","25,94","30,06"
1153,"55,31","26,19",26,"30,06"
1154,"55,31","26,25",26,"30,13"
1155,"55,25","26,31","26,06","30,13"
1156,"55,25","26,38","26,13","30,13"
1157,"55,25","26,44","26,19","30,19"
1158,"55,25","26,5","26,19","30,25"
1159,"55,25","26,56","26,25","30,25"
1160,"55,19","26,56","26,25","30,25"
1161,"55,25","26,63","26,31","30,25"
1162,"55,19","26,75","26,44","30,31"
1163,"55,19","26,81","26,5","30,31"
1164,"55,13","26,94","26,5","30,31"
1165,"55,13","27,06","26,63","30,31"
1166,"55,13","27,06","26,63","30,31"
1167,"55,13","27,06","26,69","30,31"
1168,"55,13","27,06","26,69","30,31"
1169,"55,06","27,19","26,75","30,31"
1170,"55,06","27,13","26,75","30,31"
1171,"55,06","27,19","26,81","30,31"
1172,55,"27,25","26,81","30,38"
1173,55,"27,25","26,88","30,38"
1174,55,"27,38","26,94","30,44"
1175,"54,94","27,38","26,94","30,44"
1176,"54,94","27,44","27,06","30,5"
1177,"54,88","27,56",27,"30,5"
1178,"54,94","27,75","27,13","30,63"
1179,"54,94","27,75","27,19","30,63"
1180,"54,88","27,88","27,25","30,69"
1181,"54,88","28,19","27,38","30,69"
1182,"54,94","28,31","27,5","30,69"
1183,"54,94","28,38","27,5","30,75"
1184,55,"28,5","27,63","30,81"
1185,"55,13","28,56","27,63","30,81"
1186,"55,31","28,56","27,69","30,81"
1187,"55,5","28,56","27,75","30,88"
1188,"55,75","28,63","27,69","30,88"
1189,"55,94","28,63","27,75","30,88"
1190,"56,19","28,69","27,75","30,94"
1191,"56,44","28,63","27,69","30,94"
1192,"56,63","28,5","27,69","30,94"
1193,"56,75","28,5","27,63","30,94"
1194,"56,94","28,44","27,63","30,88"
1195,"57,06","28,38","27,69","30,88"
1196,"57,25","28,31","27,69","30,88"
1197,"57,38","28,25","27,69","30,88"
1198,"57,5","28,25","27,69","30,94"
1199,"57,69","28,25","27,69","30,88"
1200,"57,81","28,25","27,69","30,88"
1201,58,"28,25","27,69","30,88"
1202,"58,13","28,25","27,69","30,94"
1203,"58,31","28,25","27,63","30,94"
1204,"58,44","28,25","27,63","30,94"
1205,"58,56","28,25","27,63","30,94"
1206,"58,69","28,31","27,69","30,94"
1207,"58,75","28,25","27,69",31
1208,"58,75","28,31","27,75","30,94"
1209,"58,81","28,31","27,81","30,94"
1210,"58,88","28,31","27,75","30,94"
1211,"58,94","28,31","27,81","30,88"
1212,"58,94","28,25","27,81","30,88"
1213,"58,88","28,19","27,81","30,88"
1214,"58,94","28,19","27,81","30,81"
1215,"58,94","28,13","27,88","30,88"
1216,"58,94","28,19","27,81","30,88"
1217,"58,94","28,19","27,81","30,88"
1218,"58,94","28,19","27,81","30,81"
1219,"58,94","28,19","27,88","30,88"
1220,"58,88","28,19","27,88","30,88"
1221,"58,88","28,13","27,81","30,81"
1222,"58,88","28,13","27,88","30,88"
1223,"58,88","28,06","27,88","30,88"
1224,"58,88","28,13","27,88","30,81"
1225,"58,88","28,06","27,88","30,88"
1226,"58,81","28,06","27,88","30,88"
1227,"58,81","28,13","27,88","30,81"
1228,"58,81","28,13","27,94","30,88"
1229,"58,81","28,19","27,94","30,81"
1230,"58,81","28,25","27,94","30,88"
1231,"58,81","28,19","27,94","30,88"
1232,"58,81","28,25",28,"30,88"
1233,"58,81","28,19",28,"30,81"
1234,"58,75","28,19",28,"30,81"
1235,"58,75","28,25",28,"30,81"
1236,"58,75","28,25",28,"30,88"
1237,"58,75","28,25","28,06","30,88"
1238,"58,75","28,31","28,06","30,81"
1239,"58,69","28,25","28,06","30,88"
1240,"58,69","28,31","28,06","30,88"
1241,"58,69","28,25","28,06","30,88"
1242,"58,63","28,31","28,06","30,88"
1243,"58,63","28,31","28,06","30,94"
1244,"58,69","28,31","28,13","30,88"
1245,"58,63","28,38","28,13","30,88"
1246,"58,56","28,31","28,13","30,88"
1247,"58,56","28,31","28,13","30,88"
1248,"58,63","28,31","28,06","30,88"
1249,"58,56","28,31","28,06","30,88"
1250,"58,5","28,25","28,06","30,81"
1251,"58,5","28,31","28,06","30,75"
1252,"58,44","28,25","28,13","30,88"
1253,"58,44","28,25","28,13","30,81"
1254,"58,44","28,25","28,06","30,88"
1255,"58,38","28,19","28,13","30,88"
1256,"58,31","28,13","28,13","30,81"
1257,"58,31","28,13","28,13","30,81"
1258,"58,38",28,"28,06","30,81"
1259,"58,25","27,94","28,06","30,81"
1260,"58,25","27,88",28,"30,75"
1261,"58,19","27,81",28,"30,75"
1262,"58,19","27,75","27,88","30,75"
1263,"58,13","27,69","27,88","30,75"
1264,"58,19","27,56","27,88","30,69"
1265,"58,13","27,5","27,69","30,69"
1266,"58,13","27,44","27,69","30,69"
1267,"58,13","27,38","27,63","30,63"
1268,"58,13","27,31","27,56","30,63"
1269,"58,13","27,25","27,56","30,56"
1270,"58,06","27,13","27,5","30,56"
1271,58,"27,13","27,44","30,56"
1272,"57,94",27,"27,38","30,56"
1273,"57,88","26,88","27,25","30,56"
1274,"57,88","26,81","27,25","30,5"
1275,"57,81","26,75","27,19","30,44"
1276,"57,81","26,69","27,06","30,44"
1277,"57,81","26,56","27,06","30,38"
1278,"57,81","26,44","26,94","30,38"
1279,"57,75","26,31","26,88","30,31"
1280,"57,75","26,5","26,81","30,25"
1281,"57,75","26,13","26,75","30,25"
1282,"57,75","26,13","26,69","30,19"
1283,"57,69",26,"26,69","30,19"
1284,"57,69","25,94","26,56","30,13"
1285,"57,63","25,88","26,44","30,06"
1286,"57,69","25,75","26,38","30,06"
1287,"57,63","25,69","26,38",30
1288,"57,56","25,63","26,31",30
1289,"57,56","25,5","26,25","29,94"
1290,"57,56","25,44","26,25","29,94"
1291,"57,56","25,31","26,06","29,94"
1292,"57,5","25,25",26,"29,94"
1293,"57,5","25,19","25,94","29,88"
1294,"57,5","25,13","25,94","29,88"
1295,"57,44","25,06","25,88","29,81"
1296,"57,44",25,"25,81","29,81"
1297,"57,44",25,"25,75","29,81"
1298,"57,38","24,94","25,56","29,75"
1299,"57,38","24,88","25,63","29,75"
1300,"57,38","24,81","25,63","29,75"
1301,"57,31","24,75","25,56","29,69"
1302,"57,38","24,69","25,56","29,75"
1303,"57,31","24,63","25,44","29,69"
1304,"57,31","24,56","25,44","29,69"
1305,"57,25","24,56","25,38","29,63"
1306,"57,25","24,5","25,38","29,63"
1307,"57,25","24,44","25,31","29,63"
1308,"57,25","24,44","25,31","29,63"
1309,"57,19","24,5","25,06","29,63"
1310,"57,19","24,31","25,13","29,56"
1311,"57,13","24,31","25,06","29,56"
1312,"57,13","24,31","25,13","29,56"
1313,"57,13","24,31","25,13","29,56"
1314,"57,13","24,25","25,06","29,56"
1315,"57,06","24,31","25,06","29,56"
1316,"57,06","24,25",25,"29,56"
1317,"57,06","24,19",25,"29,5"
1318,57,"24,19","25,06","29,56"
1319,57,"24,19",25,"29,5"
1320,"57,06","24,13","24,94","29,5"
1321,57,"24,06","24,88","29,5"
1322,"56,94",24,"24,88","29,5"
1323,"56,94","23,94","24,88","29,44"
1324,"56,94",24,"24,69","29,5"
1325,"56,88",24,"24,81","29,44"
1326,"56,94","23,94","24,81","29,44"
1327,"56,88","23,88","24,75","29,38"
1328,"56,88","23,88","24,81","29,38"
1329,"56,88","23,88","24,75","29,31"
1330,"56,88","23,81","24,69","29,38"
1331,"56,81","23,81","24,69","29,31"
1332,"56,81","23,75","24,63","29,31"
1333,"56,75","23,75","24,63","29,25"
1334,"56,75","23,69","24,69","29,31"
1335,"56,75","23,75","24,63","29,25"
1336,"56,69","23,69","24,56","29,25"
1337,"56,69","23,69","24,69","29,25"
1338,"56,63","23,63","24,56","29,25"
1339,"56,63","23,63","24,5","29,19"
1340,"56,63","23,63","24,56","29,19"
1341,"56,63","23,56","24,5","29,19"
1342,"56,56","23,56","24,5","29,19"
1343,"56,56","23,44","24,44","29,13"
1344,"56,56","23,44","24,44","29,13"
1345,"56,56","23,44","24,38","29,06"
1346,"56,5","23,38","24,38",29
1347,"56,5","23,31","24,38","29,06"
1348,"56,44","23,25","24,31",29
1349,"56,44","23,19","24,25",29
1350,"56,44","23,19","24,25",29
1351,"56,44","23,13","24,25","28,94"
1352,"56,38","23,13","24,19","28,94"
1353,"56,38",23,"24,13","28,94"
1354,"56,38",23,"24,06","28,88"
1355,"56,31","22,88","24,06","28,81"
1356,"56,31","22,94",24,"28,81"
1357,"56,31","22,88",24,"28,75"
1358,"56,31","22,81",24,"28,75"
1359,"56,25","22,75",24,"28,69"
1360,"56,25","22,69","23,94","28,63"
1361,"56,19","22,69","23,94","28,69"
1362,"56,19","22,69","23,88","28,63"
1363,"56,13","22,56","23,88","28,63"
1364,"56,13","22,5","23,81","28,63"
1365,"56,13","22,44","23,75","28,56"
1366,"56,13","22,44","23,75","28,56"
1367,"56,06","22,31","23,69","28,56"
1368,"56,06","22,25","23,63","28,5"
1369,56,"22,19","23,56","28,44"
1370,56,"22,13","23,44","28,44"
1371,56,"22,13","23,5","28,38"
1372,56,22,"23,44","28,38"
1373,"55,94","21,88","23,5","28,31"
1374,"55,94","21,88","23,31","28,31"
1375,"55,94","21,81","23,31","28,38"
1376,"55,88","21,81","23,38","28,31"
1377,"55,88","21,81","23,31","28,31"
1378,"55,88","21,75","23,31","28,31"
1379,"55,81","21,75","23,25","28,25"
1380,"55,81","21,75","23,25","28,25"
1381,"55,81","21,69","23,31","28,31"
1382,"55,81","21,75","23,25","28,31"
1383,"55,75","21,69","23,35","28,25"
1384,"55,75","21,69","23,25","28,31"
1385,"55,69","21,69","23,25","28,31"
1386,"55,69","21,69","23,25","28,25"
1387,"55,63","21,69","23,25","28,25"
1388,"55,69","21,75","23,25","28,31"
1389,"55,63","21,81","23,25","28,31"
1390,"55,63","21,88","23,25","28,31"
1391,"55,63","21,88","23,38","28,38"
1392,"55,56","21,94","23,31","28,38"
1393,"55,5",22,"23,38","28,44"
1394,"55,31",22,"23,38","28,5"
1395,"55,25","22,06","23,44","28,5"
1396,"55,25","22,19","23,5","28,56"
1397,"55,13","22,25","23,31","28,56"
1398,"55,13","22,31","23,44","28,63"
1399,"55,06","22,38","23,5","28,69"
1400,"55,13","22,44","23,56","28,69"
1401,"55,06","22,5","23,63","28,69"
1402,"55,06","22,56","23,69","28,69"
